"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_diez_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-04 03:40:00",637,12.47,0,0.042,0,22.95,23.69,22.5,0.365,37.25,39.36,33.6,1.551,2.148,3.2,1.7,0.37,341.1,874.0797,0
"2022-05-04 03:50:00",638,12.46,0,0.002,0,22.51,22.91,22.19,0.173,38.07,40.28,35.95,1.165,2.234,3.2,1.7,0.359,348.4,874.1035,0
"2022-05-04 04:00:00",639,12.46,0,0.249,0,23.06,23.66,22.36,0.459,36.06,39.67,34.25,1.535,2.41,3.95,0.95,0.481,338.9,874.1199,0
"2022-05-04 04:10:00",640,12.44,0,0.003,0,23.4,23.66,22.91,0.182,36.32,39.43,34.79,1.613,1.439,3.2,0,0.602,168.4,874.1288,0
"2022-05-04 04:20:00",641,12.42,0,0.003,0,22.83,23.11,22.6,0.103,37.78,40.14,35.44,1.509,0.97,1.7,0,0.553,194.3,874.3414,0
"2022-05-04 04:30:00",642,12.43,0,0.005,0,23.08,23.25,22.87,0.081,35.29,35.88,34.83,0.204,0.569,1.7,0,0.596,348.9,874.472,0
"2022-05-04 04:40:00",643,12.43,0,0.009,0,23.01,23.18,22.87,0.058,34.85,35.78,33.67,0.438,0.985,1.7,0,0.453,352.4,874.496,0
"2022-05-04 04:50:00",644,12.43,0,0.03,0,22.93,23.11,22.74,0.071,34.44,36.46,33.57,0.572,1.139,2.45,0,0.472,340.8,874.4963,0
"2022-05-04 05:00:00",645,12.43,0,0.004,0,22.33,22.84,22.05,0.156,36.23,38.06,34.9,0.648,1.904,2.45,0.95,0.358,342.7,874.5037,0
"2022-05-04 05:10:00",646,12.43,0,0.018,0,22.01,22.23,21.85,0.078,37.8,39.6,36.16,0.771,1.925,2.45,0.95,0.387,342,874.4316,0
"2022-05-04 05:20:00",647,12.44,0,0.018,0,21.96,22.19,21.78,0.061,38.57,39.29,37.55,0.342,2.244,3.2,1.7,0.437,347,874.4226,0
"2022-05-04 05:30:00",648,12.42,0,0.007,0,22.03,22.23,21.85,0.081,39.02,40.04,37.96,0.478,1.91,2.45,0.95,0.342,341.4,874.554,0
"2022-05-04 05:40:00",649,12.42,0,0.022,0,22.16,22.4,21.88,0.119,39,40.11,38.41,0.292,1.708,2.45,0.95,0.36,344,874.6108,0
"2022-05-04 05:50:00",650,12.4,0,0.089,0,22.65,22.91,22.29,0.139,38.09,39.77,37.21,0.442,1.356,1.7,0.95,0.374,338.4,874.5128,0
"2022-05-04 06:00:00",651,12.41,0.142,0.009,0.002,22.33,22.7,22.09,0.153,39.75,41.13,38,0.817,1.081,1.7,0,0.428,341.5,874.7502,0
"2022-05-04 06:10:00",652,12.39,1.025,0.001,0.327,21.99,22.23,21.82,0.069,41.14,42.19,40.11,0.342,0.908,1.7,0,0.417,330,874.7825,0
"2022-05-04 06:20:00",653,12.41,6.341,0.256,5.141,21.85,22.05,21.68,0.079,41.38,42.05,40.52,0.321,1.64,2.45,0.95,0.341,328,874.8561,0
"2022-05-04 06:30:00",654,12.4,19.57,11.54,15.73,21.96,22.26,21.68,0.123,41.15,41.95,40.18,0.411,1.703,2.45,0.95,0.309,350.7,874.8645,0
"2022-05-04 06:40:00",655,12.4,27.41,30.31,20.37,21.82,22.02,21.68,0.065,41.41,42.63,40.31,0.456,2,2.45,1.7,0.367,344.7,875.0526,0
"2022-05-04 06:50:00",656,12.4,37.97,37.33,27.38,21.81,21.99,21.61,0.067,41.24,42.66,40.11,0.545,1.854,2.45,0.95,0.338,343.9,875.1589,0
"2022-05-04 07:00:00",657,12.43,68.71,99.5,43.38,21.81,21.95,21.65,0.059,41.46,42.39,40.72,0.281,2.014,2.45,1.7,0.37,343.2,875.2407,0
"2022-05-04 07:10:00",658,12.48,109.3,190.5,59.55,22.07,22.43,21.68,0.171,40.74,42.56,39.94,0.491,2.043,2.45,1.7,0.374,329.9,875.3062,0
"2022-05-04 07:20:00",659,12.58,148.7,264.5,72.1,22.52,22.97,22.26,0.173,40.77,41.71,40.07,0.375,1.592,2.45,0,0.495,312.7,875.3958,0
"2022-05-04 07:30:00",660,12.73,185.6,314.7,83.4,23.38,23.79,22.87,0.213,40.88,41.74,39.97,0.416,0.432,1.7,0,0.482,331.4,875.3713,0
"2022-05-04 07:40:00",661,12.93,225.6,366.7,93.6,24.13,24.85,23.69,0.26,39.3,41,38,0.749,0.062,0.95,0,0.234,339.9,875.4698,0
"2022-05-04 07:50:00",662,13.02,261.6,400.6,102.1,25.78,26.83,24.78,0.562,35.64,38.2,33.26,1.412,0,0,0,0,140.9,875.6005,0
"2022-05-04 08:00:00",663,13.1,297.9,425.4,109.9,26.36,26.96,25.73,0.386,37.73,39.33,35.75,0.68,1.019,1.7,0,0.504,157.7,875.5603,0
"2022-05-04 08:10:00",664,13.12,339.1,461.1,118.4,25.85,26.11,25.67,0.092,36.81,39.63,33.8,1.52,0.976,2.45,0,0.442,165.5,875.5764,0
"2022-05-04 08:20:00",665,13.15,384.9,508.4,124.3,26.47,26.79,25.84,0.239,33.38,35.95,32,1.052,1.033,2.45,0,0.599,148,875.5172,0
"2022-05-04 08:30:00",666,13.15,419.4,532.4,127.6,26.8,27.03,26.58,0.102,32.73,33.53,31.79,0.404,1.524,2.45,0,0.569,149.7,875.45,0
"2022-05-04 08:40:00",667,13.15,462.1,566.1,132.4,26.79,26.92,26.62,0.056,32.63,33.19,32.06,0.23,1.965,3.2,0,0.562,143.8,875.5691,0
"2022-05-04 08:50:00",668,13.14,500.1,591.2,136.9,26.88,27.16,26.62,0.112,32.69,33.22,32.1,0.217,1.583,3.2,0,0.752,135.7,875.5448,0
"2022-05-04 09:00:00",669,13.13,539.1,616.1,140.9,27.06,27.3,26.75,0.1,32.77,33.66,32,0.367,1.627,3.2,0,0.717,175.9,875.6154,0
"2022-05-04 09:10:00",670,13.11,571.8,630.2,142.9,27.26,27.67,26.82,0.262,32.52,33.32,31.69,0.435,1.742,3.95,0,0.71,129.7,875.647,0
"2022-05-04 09:20:00",671,13.1,608.9,650.2,145.9,27.9,28.11,27.57,0.108,31.64,32.16,31.14,0.235,1.566,3.2,0,0.864,161,875.6887,0
"2022-05-04 09:30:00",672,13.09,637,652.7,150.6,28.26,28.51,27.93,0.146,31.26,31.82,30.66,0.235,1.419,3.95,0,0.943,124.2,875.6365,0
"2022-05-04 09:40:00",673,13.08,666.4,658.6,155.2,28.28,28.51,28,0.102,31.31,31.85,30.7,0.227,1.58,3.95,0,1.094,242.5,875.6318,0
"2022-05-04 09:50:00",674,13.07,710.7,685,161,28.55,28.96,28.14,0.24,31.2,31.99,30.36,0.386,2.055,3.95,0,0.913,209.6,875.6375,0
"2022-05-04 10:00:00",675,13.06,726.2,671.9,165.6,28.1,28.58,27.73,0.203,31.97,32.6,31.1,0.341,1.923,3.2,0,0.77,137.7,875.699,0
"2022-05-04 10:10:00",676,13.05,754.8,678.1,172.1,28.64,29.33,28.17,0.273,31.08,32.3,30.35,0.389,1.414,3.95,0,0.818,221,875.6235,0
"2022-05-04 10:20:00",677,13.04,776,678.6,175.7,28.89,29.29,28.31,0.272,30.88,31.92,30.08,0.496,1.89,3.95,0,0.781,101.8,875.6176,0
"2022-05-04 10:30:00",678,13.02,826,714.9,179,29.22,29.43,28.85,0.131,30.24,31.04,29.57,0.276,2.433,4.7,0.95,0.885,152.5,875.6601,0
"2022-05-04 10:40:00",679,13.02,847,718.2,183.2,29.46,30.01,29.19,0.201,29.96,30.8,28.99,0.281,1.531,3.95,0,1.146,264.3,875.6602,0
"2022-05-04 10:50:00",680,13.02,863,708.2,188.9,29.49,30.32,28.54,0.553,29.98,31.03,28.65,0.652,2.346,5.45,0,1.18,154.9,875.6344,0
"2022-05-04 11:00:00",681,13.01,885,720.2,188.4,30.28,30.73,30.01,0.158,28.99,29.71,27.97,0.407,2.39,5.45,0,1.132,145.6,875.6327,0
"2022-05-04 11:10:00",682,13,930,761.8,182.6,30.43,30.79,30.04,0.165,28.33,29.06,27.22,0.362,2.814,5.45,0.95,1.069,140.9,875.5747,0
"2022-05-04 11:20:00",683,13,948,774.3,179.4,30.88,31.4,30.49,0.207,27.83,28.89,27.08,0.371,2.679,5.45,0,1.013,187.6,875.5463,0
"2022-05-04 11:30:00",684,12.99,977,792.1,179.4,31.4,31.78,31,0.203,27.09,28,26.1,0.386,2.951,6.2,0,1.393,179.4,875.306,0
"2022-05-04 11:40:00",685,13,1001,802,184.5,31.25,31.95,30.62,0.38,26.63,27.53,25.48,0.363,1.348,5.45,0,1.315,165,875.3431,0
"2022-05-04 11:50:00",686,12.99,1026,806,193.2,31.86,32.49,31.47,0.235,25.74,26.81,24.09,0.579,2.494,6.2,0,1.374,209.5,875.2,0
"2022-05-04 12:00:00",687,12.98,994,760.4,196.8,31.61,32.46,31.17,0.265,24.89,25.75,23.47,0.542,2.131,5.45,0,1.057,298.5,875.1041,0
"2022-05-04 12:10:00",688,12.99,982,744.8,196.7,32.36,32.9,31.85,0.286,23.66,24.66,23.06,0.322,1.635,3.95,0,0.96,175.7,875.0261,0
"2022-05-04 12:20:00",689,12.98,965,712.2,198.8,32.52,32.9,31.98,0.204,22.52,24.56,19.83,0.92,1.813,4.7,0,0.995,214.8,874.9462,0
"2022-05-04 12:30:00",690,12.98,971,702.2,207.6,32.86,33.18,32.53,0.134,21.25,22.11,19.93,0.354,1.69,5.45,0,1.059,200.6,874.9029,0
"2022-05-04 12:40:00",691,12.98,939,668.2,205.2,32.57,33.28,32.15,0.244,21.58,22.65,20.75,0.398,1.881,4.7,0,1.039,128.3,874.8671,0
"2022-05-04 12:50:00",692,12.98,971,726.8,189,32.74,33.34,32.08,0.369,18.99,21.87,15.16,2.257,3.385,6.2,0,1.075,125.7,874.7547,0
"2022-05-04 13:00:00",693,12.98,1045,834,169.6,33.27,33.69,32.77,0.194,17.31,18.33,15.23,0.703,2.96,6.2,0,1.232,190.4,874.5731,0
"2022-05-04 13:10:00",694,12.97,1038,836,165,32.89,33.38,32.36,0.302,17.85,19.15,16.11,0.652,2.738,6.2,0,1.21,240.4,874.4368,0
"2022-05-04 13:20:00",695,12.96,1009,799.7,172.3,33.24,33.69,32.7,0.271,18.47,19.18,17.41,0.462,2.163,6.2,0,1.25,151.5,874.2939,0
"2022-05-04 13:30:00",696,12.97,968,742.5,183.2,33.45,33.89,32.87,0.264,17.23,18.5,15.87,0.535,2.493,5.45,0,1.129,302,874.1924,0
"2022-05-04 13:40:00",697,12.95,955,744.2,179.7,34.02,34.47,33.45,0.269,16.81,18.23,15.43,0.626,2.081,4.7,0,0.961,227.4,873.9686,0
"2022-05-04 13:50:00",698,12.95,996,819,165.2,33.65,34.2,33.11,0.306,15.74,16.69,14.55,0.48,3.054,6.2,0,1.341,283.3,873.8283,0
"2022-05-04 14:00:00",699,12.96,986,829,157.4,34.02,34.3,33.31,0.211,16.06,17.48,14.72,0.633,3.292,7.7,0,1.735,159.6,873.7392,0
"2022-05-04 14:10:00",700,12.95,964,822,155.5,33.5,34.1,33.21,0.171,16.53,17.17,15.6,0.373,2.433,5.45,0,1.038,288.3,873.6486,0
"2022-05-04 14:20:00",701,12.95,941,819,152.8,33.82,34.13,33.48,0.159,16.9,17.92,16.32,0.221,1.764,6.2,0,1.098,256.3,873.3864,0
"2022-05-04 14:30:00",702,12.95,919,813,151.2,34.13,34.61,33.72,0.191,16.79,17.95,16.25,0.306,1.633,4.7,0,1.196,36.62,873.2667,0
"2022-05-04 14:40:00",703,12.95,895,801,154.5,34.69,35.32,34.1,0.337,16.62,17.24,15.84,0.237,0.96,3.95,0,0.993,343.8,873.071,0
"2022-05-04 14:50:00",704,12.94,825,724.1,160.2,35.21,35.7,34.81,0.178,16.43,17.78,15.53,0.509,1.838,6.2,0,1.494,181,872.8585,0
"2022-05-04 15:00:00",705,12.94,724.7,608.4,166.4,34.69,35.25,34.13,0.281,17.31,18.09,16.22,0.369,3.077,7.7,0,1.591,211.8,872.7621,0
"2022-05-04 15:10:00",706,12.94,741.5,642.9,175,34.76,35.46,34.16,0.419,17.05,17.89,16.01,0.374,1.687,6.2,0,1.277,163.4,872.5851,0
"2022-05-04 15:20:00",707,12.94,801,735.2,179.8,35.06,35.56,34.74,0.189,17.09,17.68,16.28,0.311,1.954,5.45,0,1.213,237.7,872.4404,0
"2022-05-04 15:30:00",708,12.93,787.9,764.6,168.9,35.2,35.8,34.64,0.304,16.91,17.68,16.08,0.308,2.017,4.7,0,1.215,165.2,872.2385,0
"2022-05-04 15:40:00",709,12.93,743.8,754.8,153.5,35.28,35.83,34.81,0.239,16.56,17.24,16.05,0.221,1.36,4.7,0,1.195,290.9,872.1131,0
"2022-05-04 15:50:00",710,12.93,708,748.3,143.5,34.6,35.12,34.26,0.188,17.06,17.41,16.52,0.184,2.477,5.45,0,0.716,178.4,871.9949,0
"2022-05-04 16:00:00",711,12.93,674.2,740.8,139,35.07,35.36,34.68,0.135,17.55,18.4,16.96,0.321,2.772,5.45,0,1.029,189.4,871.8356,0
"2022-05-04 16:10:00",712,12.93,612.8,683.6,137.6,35.45,35.93,35.02,0.228,17.36,18.19,16.59,0.309,2.218,5.45,0,1.123,164.3,871.838,0
"2022-05-04 16:20:00",713,12.86,480.8,513.8,132,35.25,35.87,34.81,0.269,17.27,17.75,16.66,0.216,1.743,5.45,0,1.28,247.2,871.6954,0
"2022-05-04 16:30:00",714,12.85,466,516.4,133.8,35.42,35.8,35.05,0.194,17.02,17.78,16.49,0.251,2.644,5.45,0,1.379,187.9,871.6276,0
"2022-05-04 16:40:00",715,12.87,522.6,634.4,144.2,35.51,35.83,35.08,0.186,17.08,17.82,16.59,0.269,1.901,3.95,0,0.899,160.2,871.6677,0
"2022-05-04 16:50:00",716,12.82,470.3,610.4,130.4,35.76,36.04,35.39,0.151,17.16,17.85,16.66,0.272,2.383,5.45,0,1.283,141.7,871.5173,0
"2022-05-04 17:00:00",717,12.75,304.8,380.1,100.2,35.8,36.21,35.36,0.207,16.8,17.51,16.25,0.265,1.713,3.95,0,1.036,177,871.5067,0
"2022-05-04 17:10:00",718,12.73,112.1,77.05,62.26,34.68,35.46,34.33,0.277,17.64,18.33,17.1,0.236,2.124,5.45,0,1.255,174,871.3565,0
"2022-05-04 17:20:00",719,12.72,273.4,382.6,94.6,34.65,35.19,34.33,0.208,17.61,17.99,16.76,0.206,1.815,3.95,0,0.894,226,871.2763,0
"2022-05-04 17:30:00",720,12.72,323.8,469.5,128.4,35.08,35.39,34.88,0.088,17.1,17.68,16.66,0.233,1.678,3.95,0,0.958,244.1,871.3593,0
"2022-05-04 17:40:00",721,12.71,293.9,450.6,125.5,35.31,35.73,34.91,0.222,16.86,17.54,16.01,0.323,1.318,3.2,0,0.635,164.8,871.3637,0
"2022-05-04 17:50:00",722,12.7,206.7,344.5,88.6,35.74,35.94,35.43,0.112,16.46,17.24,16.05,0.231,1.382,3.2,0,0.911,164.3,871.3642,0
"2022-05-04 18:00:00",723,12.69,92.3,114.5,52.62,35.14,35.56,34.54,0.271,16.82,17.31,16.11,0.226,1.72,3.95,0,1.099,198.7,871.4449,0
"2022-05-04 18:10:00",724,12.68,76.04,137.6,38.36,34.52,34.68,34.4,0.045,17.12,17.65,16.8,0.141,1.009,3.2,0,0.81,238,871.5293,0
"2022-05-04 18:20:00",725,12.68,64.5,139.5,33.5,34.46,34.68,34.3,0.065,17.18,17.58,16.8,0.184,0.76,2.45,0,0.768,238.9,871.5852,0
"2022-05-04 18:30:00",726,12.66,44.07,87.4,26.72,34.4,34.71,34.03,0.172,17.25,17.75,16.8,0.21,0.949,2.45,0,0.729,285.6,871.6075,0
"2022-05-04 18:40:00",727,12.67,27.74,63.1,18.24,33.82,34.17,33.59,0.122,17.55,17.92,17.27,0.115,2.571,3.95,0.95,0.569,294.9,871.606,0
"2022-05-04 18:50:00",728,12.66,11.41,8.29,8.48,33.5,33.76,33.25,0.118,18.01,18.53,17.51,0.245,2.144,3.95,0.95,0.445,309.3,871.6379,0
"2022-05-04 19:00:00",729,12.66,2.443,0.012,1.467,33.21,33.38,33.08,0.063,18.35,18.77,18.06,0.094,2.178,3.2,0.95,0.421,296.1,871.4658,0
"2022-05-04 19:10:00",730,12.66,0,0.011,0,33.03,33.25,32.81,0.087,18.5,18.84,18.12,0.118,2.101,3.2,0.95,0.405,281.9,871.5309,0
"2022-05-04 19:20:00",731,12.65,0,0.011,0,32.57,32.94,31.99,0.252,19.26,20.85,18.57,0.536,2.21,3.2,1.7,0.44,304.4,871.595,0
"2022-05-04 19:30:00",732,12.64,0,0.003,0,31.6,32.26,30.86,0.473,21.13,22.89,19.42,0.962,3.216,5.45,1.7,0.902,310.5,871.7314,0
"2022-05-04 19:40:00",733,12.64,0,0.001,0,30.78,31.1,30.52,0.133,22.04,22.42,21.46,0.185,3.721,5.45,1.7,0.634,328.6,871.7475,0
"2022-05-04 19:50:00",734,12.64,0,0.005,0,30.57,30.73,30.39,0.059,22.49,22.93,22.01,0.166,3.788,5.45,2.45,0.535,330.4,871.7462,0
"2022-05-04 20:00:00",735,12.64,0,0.007,0,30.36,30.53,30.11,0.082,23.08,23.58,22.59,0.214,3.55,4.7,2.45,0.519,315,871.7444,0
"2022-05-04 20:10:00",736,12.63,0,0.006,0,29.94,30.28,29.5,0.149,23.98,24.77,23.34,0.307,3.641,5.45,2.45,0.775,318.2,871.8093,0
"2022-05-04 20:20:00",737,12.64,0,0.005,0,29.51,29.74,29.26,0.088,24.95,25.38,24.53,0.21,3.41,5.45,0.95,0.868,339.5,871.8978,0
"2022-05-04 20:30:00",738,12.62,0,0.127,0,29.55,30.15,29.1,0.313,24.81,26.17,23.58,0.745,2.544,4.7,0,0.889,317.6,872.1452,0
"2022-05-04 20:40:00",739,12.62,0,0.016,0,30.07,30.22,29.95,0.053,23.87,24.12,23.58,0.104,1.817,3.2,0,0.481,0.653,872.2587,0
"2022-05-04 20:50:00",740,12.61,0,0.003,0,29.88,30.16,29.48,0.154,24.41,25.55,23.68,0.558,0.699,1.7,0,0.707,351.8,872.3119,0
"2022-05-04 21:00:00",741,12.62,0,0.007,0,29.42,29.65,29.17,0.117,24.91,25.73,24.33,0.328,1.345,3.2,0,0.494,13.23,872.4529,0
"2022-05-04 21:10:00",742,12.61,0,0.004,0,29.26,29.44,29.07,0.07,25.36,25.69,25.11,0.114,0.582,2.45,0,0.683,330,872.5911,0
"2022-05-04 21:20:00",743,12.62,0,0.007,0,28.96,29.17,28.79,0.069,25.75,26,25.49,0.108,0.725,1.7,0,0.527,9.92,872.5931,0
"2022-05-04 21:30:00",744,12.62,0,0.006,0,28.89,29,28.73,0.051,25.91,26.27,25.69,0.1,0.387,1.7,0,0.476,289.2,872.656,0
"2022-05-04 21:40:00",745,12.61,0,0.007,0,28.81,29,28.66,0.052,26.1,26.51,25.76,0.156,0.209,0.95,0,0.394,275.8,872.715,0
"2022-05-04 21:50:00",746,12.61,0,0.011,0,28.77,28.9,28.59,0.057,25.82,26.58,25.25,0.379,0.572,1.7,0,0.613,283.1,872.768,0
"2022-05-04 22:00:00",747,12.61,0,0.007,0,28.36,28.7,28.12,0.125,26.71,27.5,26.24,0.285,0.45,0.95,0,0.474,327,872.8705,0
"2022-05-04 22:10:00",748,12.59,0,0.007,0,27.98,28.29,27.78,0.122,27.78,29.1,26.95,0.362,0.541,1.7,0,0.631,345,873.0275,0
"2022-05-04 22:20:00",749,12.59,0,0.116,0,27.58,27.91,27.23,0.177,28.02,29.54,26.85,0.589,1.835,2.45,0.95,0.35,4.863,873.0924,0
"2022-05-04 22:30:00",750,12.59,0,0.178,0,27.64,28.05,27.2,0.216,27.74,29.61,26.75,0.542,2.131,3.2,0.95,0.504,354.5,873.2177,0
"2022-05-04 22:40:00",751,12.59,0,0.063,0,27.03,27.57,26.52,0.31,29.38,31.59,27.64,1.184,2.434,3.2,1.7,0.366,350.3,873.4082,0
"2022-05-04 22:50:00",752,12.59,0,0.065,0,27.32,27.78,26.69,0.336,29.51,32.03,27.3,1.707,1.987,3.2,0,0.619,62.66,873.623,0
"2022-05-04 23:00:00",753,12.58,0,0,0,26.68,26.86,26.52,0.061,32.4,32.88,31.83,0.195,0.446,2.45,0,0.655,41.42,873.8282,0
"2022-05-04 23:10:00",754,12.59,0,0.003,0,26.45,26.65,26.24,0.084,33.12,33.53,32.71,0.206,0.639,1.7,0,0.579,57.46,874.0709,0
"2022-05-04 23:20:00",755,12.58,0,0.041,0,26.51,26.82,26.28,0.107,32.55,33.33,30.4,0.89,0.273,1.7,0,0.449,73.82,874.1529,0
"2022-05-04 23:30:00",756,12.58,0,0.143,0,26.87,27.06,26.69,0.069,31.11,32.37,29.44,0.709,0.625,1.7,0,0.638,341.8,874.0994,0
"2022-05-04 23:40:00",757,12.58,0,0.26,0,26.78,27.13,26.35,0.165,31.16,32.82,29.71,0.834,2.055,3.2,0.95,0.466,354.5,874.2839,0
"2022-05-04 23:50:00",758,12.57,0,0.005,0,26.32,26.52,26.04,0.114,31.77,33.29,30.94,0.569,1.771,2.45,0.95,0.428,332.6,874.4686,0
"2022-05-05 00:00:00",759,12.56,0,0.012,0,26.33,26.62,26.08,0.126,31.73,32.61,30.77,0.497,2.123,3.95,0,0.551,352,874.5248,0
"2022-05-05 00:10:00",760,12.55,0,0.138,0,26.59,26.93,26.18,0.203,30.84,31.93,30.02,0.551,1.907,3.95,0,0.646,348.5,874.3961,0
"2022-05-05 00:20:00",761,12.55,0,0.085,0,26.76,26.89,26.62,0.051,30.35,30.81,29.85,0.188,1.821,3.2,0,0.605,2.008,874.3868,0
"2022-05-05 00:30:00",762,12.54,0,0.012,0,26.53,26.93,26.08,0.228,30.82,31.83,29.92,0.501,2.116,3.2,0.95,0.39,340,874.4355,0
"2022-05-05 00:40:00",763,12.54,0,0,0,25.92,26.14,25.7,0.093,32.05,32.71,31.45,0.298,1.751,3.2,0,0.515,0.194,874.3635,0
"2022-05-05 00:50:00",764,12.53,0,0.009,0,26.14,26.38,25.77,0.112,31.33,32.68,30.74,0.334,1.463,3.2,0,0.635,317.8,874.4141,0
"2022-05-05 01:00:00",765,12.51,0,0.011,0,26.09,26.25,25.94,0.064,30.96,31.52,30.6,0.208,1.723,2.45,0.95,0.29,321.4,874.3302,0
"2022-05-05 01:10:00",766,12.53,0,0.002,0,25.98,26.11,25.84,0.047,30.94,31.28,30.67,0.099,0.849,1.7,0,0.661,332.5,874.3234,0
"2022-05-05 01:20:00",767,12.53,0,0.003,0,25.9,26.08,25.77,0.046,31.16,31.73,30.74,0.233,0.423,1.7,0,0.551,351.7,874.3081,0
"2022-05-05 01:30:00",768,12.52,0,0.058,0,25.84,26.01,25.7,0.053,31.15,31.49,30.64,0.164,0.945,2.45,0,0.589,23.57,874.2427,0
"2022-05-05 01:40:00",769,12.52,0,0.043,0,25.53,25.97,25.02,0.299,32.04,34.55,30.6,0.921,1.293,2.45,0,0.484,27.29,874.2181,0
"2022-05-05 01:50:00",770,12.51,0,0.073,0,25.23,25.53,24.95,0.14,32.61,34.21,31.39,0.49,1.386,2.45,0,0.495,354.5,874.1365,0
"2022-05-05 02:00:00",771,12.51,0,0.008,0,25.04,25.36,24.82,0.135,32.6,33.5,31.66,0.421,1.749,2.45,0,0.478,332.6,874.1362,0
"2022-05-05 02:10:00",772,12.51,0,0.006,0,24.79,25.09,24.58,0.099,32.34,33.33,31.79,0.288,1.966,2.45,0.95,0.377,335.3,874.0629,0
"2022-05-05 02:20:00",773,12.5,0,0.025,0,24.84,25.02,24.61,0.091,32.36,32.68,32.03,0.153,1.848,2.45,0.95,0.331,329.9,873.9807,0
"2022-05-05 02:30:00",774,12.5,0,0.01,0,24.64,25.02,24.41,0.136,32.93,34.55,32.13,0.398,2.278,3.2,1.7,0.365,329.6,873.9977,0
"2022-05-05 02:40:00",775,12.49,0,0.147,0,24.87,25.46,24.3,0.299,32.29,34.42,31.11,0.755,1.984,2.45,0.95,0.376,331.2,874.0957,0
"2022-05-05 02:50:00",776,12.49,0,0.033,0,24.79,25.5,24.07,0.42,32.49,33.74,31.11,0.761,1.976,2.45,0.95,0.389,341.7,874.1368,0
"2022-05-05 03:00:00",777,12.49,0,0.001,0,23.99,24.41,23.52,0.26,33.97,35.85,32.82,0.739,2.266,3.2,0.95,0.379,348.7,874.2512,0
"2022-05-05 03:10:00",778,12.48,0,0.002,0,23.65,23.93,23.42,0.119,34.22,35.54,33.12,0.58,1.964,2.45,0.95,0.409,335.2,874.3079,0
"2022-05-05 03:20:00",779,12.48,0,0.01,0,23.81,24.13,23.42,0.213,33.16,35,32.24,0.69,1.696,2.45,0,0.46,36.7,874.3333,0
"2022-05-05 03:30:00",780,12.48,0,0,0,23.53,24.03,23.11,0.196,34.25,35.61,33.46,0.525,1.379,1.7,0,0.399,338.5,874.5619,0
"2022-05-05 03:40:00",781,12.47,0,0,0,22.87,23.21,22.67,0.116,36.29,38.1,35,0.614,1.395,2.45,0.95,0.376,354.5,874.5373,0
"2022-05-05 03:50:00",782,12.46,0,0.001,0,22.74,22.94,22.57,0.082,35.99,36.87,34.83,0.305,1.275,2.45,0,0.404,0.194,874.6272,0
"2022-05-05 04:00:00",783,12.46,0,0.016,0,22.67,22.87,22.46,0.099,35.92,37.52,35.03,0.533,1.99,2.45,0.95,0.435,336.7,874.6272,0
"2022-05-05 04:10:00",784,12.46,0,0.17,0,22.8,23.25,22.43,0.246,34.45,35.71,33.5,0.677,2.214,3.2,0.95,0.609,329.9,874.5781,0
"2022-05-05 04:20:00",785,12.46,0,0.035,0,23.29,23.49,23.11,0.065,33.57,34.18,33.26,0.172,1.475,2.45,0,0.356,310.3,874.5946,0
"2022-05-05 04:30:00",786,12.46,0,0.003,0,23.06,23.38,22.87,0.112,34.61,35.41,33.84,0.321,1.159,1.7,0,0.412,323.2,874.6679,0
"2022-05-05 04:40:00",787,12.45,0,0.062,0,22.97,23.18,22.7,0.109,35.11,36.56,34.32,0.479,1.535,3.2,0.95,0.421,338.7,874.6353,0
"2022-05-05 04:50:00",788,12.44,0,0.089,0,22.93,23.25,22.67,0.113,35.94,37.25,34.86,0.475,1.598,3.2,0,0.546,353.4,874.6108,0
"2022-05-05 05:00:00",789,12.44,0,0.081,0,22.97,23.35,22.67,0.185,36.02,37.52,34.55,0.71,2.101,3.95,0.95,0.517,341.1,874.6191,0
"2022-05-05 05:10:00",790,12.44,0,0.113,0,23.03,23.18,22.63,0.084,35.72,37.25,35.17,0.286,1.907,3.95,0,0.661,4.742,874.611,0
"2022-05-05 05:20:00",791,12.44,0,0.003,0,22.98,23.11,22.84,0.052,35.87,36.5,35.34,0.214,0.933,2.45,0,0.732,17.76,874.709,0
"2022-05-05 05:30:00",792,12.44,0,0.001,0,22.86,23.04,22.67,0.07,36.37,37.49,35.75,0.369,0.14,1.7,0,0.358,61.43,874.7581,0
"2022-05-05 05:40:00",793,12.44,0,0.005,0,22.7,22.97,22.46,0.108,36.64,37.45,35.88,0.378,0.383,2.45,0,0.557,19.55,874.8481,0
"2022-05-05 05:50:00",794,12.42,0,0.028,0,22.68,22.8,22.57,0.045,36.6,36.94,36.22,0.14,0.453,1.7,0,0.579,50.74,874.9135,0
"2022-05-05 06:00:00",795,12.41,0,0.003,0,22.58,22.8,22.33,0.108,37.02,38.06,36.12,0.334,0.101,1.7,0,0.327,308.6,875.0448,0
