"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-30 16:05:00",1363,612.1,693.9,129.2,35.48,35.56,35.35,0.047,18.74,19.01,18.6,0.103,2.213,3.95,0.95,0.731,164.3,869.3831,0
"2022-04-30 16:06:00",1364,608.6,693.6,128.6,35.52,35.66,35.39,0.061,18.72,18.94,18.36,0.134,0.975,3.2,0,1.178,157.1,869.4622,0
"2022-04-30 16:07:00",1365,602.8,686,128.1,35.56,35.76,35.39,0.073,18.65,19.01,18.33,0.176,4.65,7.7,1.7,1.362,321.5,869.3818,0
"2022-04-30 16:08:00",1366,601.8,683.7,129.9,35.33,35.49,35.18,0.07,18.79,19.28,18.23,0.283,3.837,6.2,0.95,1.34,170.3,869.3818,0
"2022-04-30 16:09:00",1367,603.9,684.5,133.3,35.23,35.32,35.12,0.043,19.11,19.32,18.77,0.122,3.213,4.7,1.7,0.804,119.8,869.3818,0
"2022-04-30 16:10:00",1368,596.7,673.3,136.7,35.32,35.46,35.18,0.052,19.15,19.49,18.8,0.206,2.813,3.95,0.95,0.963,152.8,869.3818,0
"2022-04-30 16:11:00",1369,587.7,660.3,138.7,35.4,35.49,35.29,0.044,18.78,19.38,18.36,0.208,2.975,3.95,1.7,0.715,126.3,869.3818,0
"2022-04-30 16:12:00",1370,587.2,659.7,141.5,35.38,35.52,35.32,0.046,19,19.18,18.7,0.111,1.613,2.45,0.95,0.514,199.8,869.3818,0
"2022-04-30 16:13:00",1371,582.6,656.6,142.6,35.51,35.63,35.39,0.063,19.17,19.38,18.8,0.133,1.958,5.45,0,1.219,210.5,869.3818,0
"2022-04-30 16:14:00",1372,575.1,650.2,140.6,35.49,35.59,35.35,0.049,19.34,19.62,19.08,0.128,3.862,5.45,3.2,0.672,174.6,869.3818,0
"2022-04-30 16:15:00",1373,566.9,643.6,137.8,35.43,35.52,35.32,0.047,19.23,19.55,18.74,0.224,2.875,4.7,1.7,0.633,157.6,869.3818,0
"2022-04-30 16:16:00",1374,555,632.6,135.4,35.49,35.63,35.39,0.051,19.54,19.69,19.35,0.059,2.297,3.95,0,0.872,170.1,869.3818,0
"2022-04-30 16:17:00",1375,541.6,620.8,133.5,35.64,35.76,35.49,0.065,19.55,19.83,19.11,0.172,1.097,3.2,0,0.863,129.8,869.3819,0
"2022-04-30 16:18:00",1376,529.2,607,130.8,35.76,35.87,35.66,0.041,18.71,19.52,18.09,0.457,1.62,3.2,0,0.937,130.9,869.3881,0
"2022-04-30 16:19:00",1377,531.5,615.4,128.8,35.7,35.87,35.59,0.051,18.47,18.67,18.16,0.134,1.743,3.2,0,0.864,177.2,869.393,0
"2022-04-30 16:20:00",1378,531.2,618.9,127,35.69,35.76,35.59,0.037,18.81,18.98,18.6,0.089,2.775,4.7,0.95,0.848,183.7,869.3908,0
"2022-04-30 16:21:00",1379,529.9,620,125.7,35.71,35.8,35.63,0.043,19.2,19.55,18.84,0.162,2.875,4.7,1.7,0.648,172.5,869.3908,0
"2022-04-30 16:22:00",1380,523.2,614.5,126.2,35.78,35.87,35.66,0.047,19.53,19.66,19.35,0.069,1.305,3.2,0,1.134,156.3,869.389,0
"2022-04-30 16:23:00",1381,520.6,613.8,126.4,35.72,35.87,35.46,0.097,19.6,19.86,19.32,0.127,4.087,7.7,0.95,1.919,180.3,869.3848,0
"2022-04-30 16:24:00",1382,521.7,615.2,126.4,35.32,35.56,35.12,0.115,19.88,20.13,19.69,0.096,5.2,6.95,3.2,0.652,184,869.2242,0
"2022-04-30 16:25:00",1383,524,621.6,126.2,35,35.18,34.81,0.091,20.16,20.44,19.89,0.142,3.937,5.45,2.45,0.705,170.9,869.3023,0
"2022-04-30 16:26:00",1384,519.9,619.6,125.6,34.81,34.95,34.67,0.064,20.32,20.68,20.06,0.154,4.012,4.7,3.2,0.48,201,869.2211,0
"2022-04-30 16:27:00",1385,513.4,613.3,124.7,34.64,34.74,34.54,0.047,20.6,20.95,20.34,0.154,4,5.45,2.45,0.625,197.4,869.2211,0
"2022-04-30 16:28:00",1386,498.9,595.8,123.3,34.59,34.67,34.5,0.041,20.63,20.88,20.44,0.139,3.575,4.7,2.45,0.503,224.7,869.2206,0
"2022-04-30 16:29:00",1387,480.7,574,121.8,34.67,34.81,34.5,0.064,20.32,20.85,19.28,0.441,2.613,3.95,0.95,0.739,181.1,869.22,0
"2022-04-30 16:30:00",1388,469.7,560.7,120.8,34.75,34.91,34.57,0.058,20.02,20.34,19.45,0.244,1.683,3.2,0,0.864,176.8,869.2198,0
"2022-04-30 16:31:00",1389,469.3,566.2,121,34.97,35.08,34.81,0.068,19.69,20.07,19.08,0.264,0.578,1.7,0,0.603,20.34,869.2256,0
"2022-04-30 16:32:00",1390,469.8,567.9,122.7,35.14,35.25,35.05,0.056,19,19.69,18.63,0.237,1.164,2.45,0,0.659,162.1,869.2228,0
"2022-04-30 16:33:00",1391,472.3,571.4,124.2,35.26,35.36,35.15,0.048,18.78,19.04,18.53,0.121,2.55,3.95,0.95,0.792,166,869.1425,0
"2022-04-30 16:34:00",1392,467.2,564.6,125.7,35.43,35.56,35.29,0.063,19.06,19.38,18.81,0.165,0.682,2.45,0,0.627,44.51,869.1488,0
"2022-04-30 16:35:00",1393,453.5,540.7,127.1,35.52,35.63,35.42,0.04,19.01,19.32,18.77,0.108,3.271,4.7,0,1.261,159.8,869.2305,0
"2022-04-30 16:36:00",1394,456.5,545.8,128.4,35.5,35.59,35.39,0.049,19.19,19.38,19.04,0.072,2.25,3.95,0.95,0.723,202.1,869.0694,0
"2022-04-30 16:37:00",1395,450,540.3,126.6,35.38,35.53,35.25,0.061,19.3,19.45,19.11,0.074,1.409,2.45,0,0.485,232.9,869.2278,0
"2022-04-30 16:38:00",1396,433,518.3,123.4,35.21,35.39,35.08,0.058,19.64,19.86,19.35,0.137,1.5,2.45,0.95,0.472,273.9,869.2259,0
"2022-04-30 16:39:00",1397,422.9,508.8,121.1,35.18,35.25,35.08,0.039,19.65,19.76,19.49,0.068,0.96,1.7,0,0.575,235.1,869.2245,0
"2022-04-30 16:40:00",1398,427.2,520.4,120.4,35.18,35.29,35.08,0.046,19.65,19.86,19.52,0.069,1.613,3.2,0.95,0.456,251.6,869.1412,0
"2022-04-30 16:41:00",1399,419.2,509.2,120.5,35.3,35.39,35.18,0.042,19.62,19.83,19.35,0.128,2.9,4.7,0.95,0.824,225.7,869.0624,0
"2022-04-30 16:42:00",1400,415.8,505.1,121.3,35.32,35.42,35.22,0.055,19.91,20.1,19.72,0.085,1.421,3.2,0,0.687,158.2,869.2208,0
"2022-04-30 16:43:00",1401,414.6,507.8,120.8,35.41,35.49,35.32,0.046,19.96,20.13,19.72,0.093,1.343,3.95,0,0.767,168.5,869.1382,0
"2022-04-30 16:44:00",1402,423.3,525.9,120.8,35.4,35.49,35.32,0.043,20.06,20.64,19.25,0.449,3.575,6.2,0.95,1.166,176,869.0573,0
"2022-04-30 16:45:00",1403,427.5,533.2,121.7,35.25,35.42,35.05,0.099,18.92,19.55,18.43,0.261,3.25,3.95,2.45,0.43,202.3,869.0573,0
"2022-04-30 16:46:00",1404,429.7,539.1,122.7,35.03,35.12,34.95,0.043,19.44,19.66,19.15,0.126,4.2,6.95,2.45,1.143,177.8,869.063,0
"2022-04-30 16:47:00",1405,427.6,538.1,122.8,34.91,35.05,34.84,0.048,19.71,20,19.28,0.198,4.887,7.7,2.45,1.084,196.2,869.0613,0
"2022-04-30 16:48:00",1406,426.3,541.7,122.4,34.87,34.98,34.78,0.041,19.57,19.93,19.08,0.214,3.962,5.45,1.7,1.056,169,869.06,0
"2022-04-30 16:49:00",1407,428.9,550.8,122.1,34.86,34.98,34.81,0.036,19.31,19.59,19.01,0.132,3.85,5.45,2.45,0.619,168.7,869.0589,0
"2022-04-30 16:50:00",1408,423.8,545.7,122.1,34.72,34.88,34.54,0.101,18.74,19.21,18.5,0.176,3.75,4.7,2.45,0.51,189.1,869.058,0
"2022-04-30 16:51:00",1409,415,532.9,121.5,34.6,34.67,34.5,0.039,18.8,19.04,18.46,0.133,5.1,6.95,3.2,0.913,190.8,869.0582,0
"2022-04-30 16:52:00",1410,407.2,522.3,120.8,34.61,34.71,34.54,0.038,18.85,19.21,18.5,0.143,3.9,5.45,1.7,0.977,177.4,869.0637,0
"2022-04-30 16:53:00",1411,408.6,533.8,120.2,34.69,34.78,34.54,0.05,19.01,19.35,18.8,0.152,2.589,4.7,0,1.371,157,869.0681,0
"2022-04-30 16:54:00",1412,403,530.3,119,34.86,35.01,34.67,0.065,19.17,19.42,18.87,0.131,3.7,5.45,1.7,0.84,164.1,869.0654,0
"2022-04-30 16:55:00",1413,397.8,527.4,117.5,34.96,35.08,34.84,0.047,19.07,19.21,18.84,0.101,1.495,4.7,0,0.986,178.6,869.0633,0
"2022-04-30 16:56:00",1414,392.3,525,116.3,35.12,35.22,34.98,0.057,18.76,19.08,18.53,0.126,0.817,2.45,0,0.794,133.5,869.0615,0
"2022-04-30 16:57:00",1415,389.1,527.8,114.6,35.28,35.42,35.12,0.061,18.76,18.94,18.63,0.08,1.809,3.95,0,0.972,218.1,869.0615,0
"2022-04-30 16:58:00",1416,385.8,528.4,113.2,35.39,35.49,35.32,0.046,18.79,19.04,18.12,0.208,3.212,5.45,0.95,1.31,198.4,869.0602,0
"2022-04-30 16:59:00",1417,386.9,531.8,112.5,35.12,35.42,34.81,0.17,17.92,18.87,17.37,0.348,5.012,6.2,3.2,0.741,218.6,869.0578,0
"2022-04-30 17:00:00",1418,388.4,534.5,112.2,34.63,34.91,34.37,0.135,18.12,18.4,17.82,0.159,4.962,6.2,3.95,0.451,210.5,868.9814,0
"2022-04-30 17:01:00",1419,386.2,535.7,111.6,34.33,34.47,34.2,0.06,18.4,18.7,18.19,0.121,3.537,5.45,1.7,1.01,219.1,868.9003,0
"2022-04-30 17:02:00",1420,384,540.2,110.5,34.24,34.3,34.16,0.04,18.56,18.7,18.29,0.092,2.663,3.95,0.95,0.686,208.2,868.9778,0
"2022-04-30 17:03:00",1421,378.9,541.8,108.5,34.26,34.33,34.09,0.046,18.67,19.11,18.5,0.12,2.4,3.2,0.95,0.61,184.3,868.8974,0
"2022-04-30 17:04:00",1422,366.9,528.3,106.4,34.42,34.57,34.26,0.074,18.73,19.11,18.29,0.227,2.34,3.95,0,1.005,182.3,868.8962,0
"2022-04-30 17:05:00",1423,364.9,533,105.3,34.66,34.88,34.47,0.088,18.55,18.7,18.36,0.069,1.648,3.95,0,0.913,151,868.8965,0
"2022-04-30 17:06:00",1424,361.8,533.2,104.4,34.84,34.95,34.74,0.053,18.41,18.74,18.12,0.139,2.738,3.95,1.7,0.582,138.4,868.9762,0
"2022-04-30 17:07:00",1425,364.5,545.1,103.8,34.94,35.08,34.81,0.048,18.32,18.67,17.48,0.271,2.825,3.95,1.7,0.664,134.8,868.9818,0
"2022-04-30 17:08:00",1426,367.8,557.8,103.2,35,35.12,34.88,0.048,17.63,17.82,17.44,0.094,1.576,3.2,0,0.977,121.1,868.9799,0
"2022-04-30 17:09:00",1427,361.8,553.4,102.2,35.07,35.18,34.95,0.05,17.41,17.65,17.27,0.095,0.215,1.7,0,0.448,68.93,868.9786,0
"2022-04-30 17:10:00",1428,353.9,545,100.9,35.17,35.29,35.05,0.045,17.5,17.61,17.37,0.054,0.048,0.95,0,0.207,303.6,868.8982,0
"2022-04-30 17:11:00",1429,348.4,541.8,99.6,35.34,35.49,35.15,0.082,17.51,17.65,17.37,0.059,0,0,0,0,265.5,868.9787,0
"2022-04-30 17:12:00",1430,342.8,537.3,98.4,35.53,35.66,35.39,0.056,17.61,17.82,17.41,0.093,0,0,0,0,77.06,869.0555,0
"2022-04-30 17:13:00",1431,333,521.7,97.1,35.66,35.76,35.59,0.041,17.77,17.88,17.65,0.064,1.826,3.95,0,1.137,87.4,868.894,0
"2022-04-30 17:14:00",1432,324.8,508.4,95.9,35.59,35.69,35.49,0.044,18.03,18.23,17.82,0.11,1.224,2.45,0,0.507,199.2,868.8934,0
"2022-04-30 17:15:00",1433,313.2,490.5,94.6,35.71,35.83,35.56,0.062,18.12,18.46,17.75,0.117,1.321,2.45,0,0.576,161.1,868.8879,0
"2022-04-30 17:16:00",1434,310.8,490.8,93.5,35.75,35.86,35.63,0.05,18.26,18.53,17.88,0.172,2.138,2.45,0.95,0.439,162.8,868.5714,0
"2022-04-30 17:17:00",1435,307.2,488.6,92.5,35.68,35.8,35.59,0.047,18.51,18.77,18.29,0.152,1.888,3.2,0.95,0.637,171.6,868.8926,0
"2022-04-30 17:18:00",1436,306.4,494.8,91.5,35.62,35.73,35.52,0.041,18.39,18.77,18.12,0.173,0.764,2.45,0,0.675,220.9,868.8923,0
"2022-04-30 17:19:00",1437,301.4,491.8,90.3,35.67,35.8,35.56,0.044,18.32,18.46,18.05,0.085,0.752,2.45,0,0.65,189.9,868.8922,0
"2022-04-30 17:20:00",1438,296.4,486.3,89.2,35.61,35.76,35.46,0.078,18.02,18.19,17.85,0.074,1.713,2.45,0.95,0.29,250.1,868.8981,0
"2022-04-30 17:21:00",1439,288.9,473.5,88,35.41,35.52,35.32,0.06,18.23,18.53,17.99,0.148,1.825,2.45,0.95,0.458,239.4,868.8981,0
"2022-04-30 17:22:00",1440,283.8,465.8,87.1,35.21,35.39,34.98,0.109,18.29,18.63,17.95,0.193,1.788,2.45,0.95,0.514,208.9,868.8967,0
"2022-04-30 17:23:00",1441,280.4,463.1,86.2,34.97,35.08,34.84,0.055,18.4,18.84,17.85,0.274,2.488,4.7,0.95,0.803,204.2,868.8956,0
"2022-04-30 17:24:00",1442,277.8,463.1,85.5,34.88,34.95,34.81,0.033,18.22,18.63,17.85,0.226,2.625,3.95,1.7,0.482,177.9,868.8948,0
"2022-04-30 17:25:00",1443,272.9,458,84.8,34.97,35.12,34.84,0.055,18.36,18.84,17.92,0.271,2.425,3.95,1.7,0.512,186.6,868.9003,0
"2022-04-30 17:26:00",1444,271.5,459.3,84.3,34.93,35.05,34.81,0.056,18.56,18.84,18.16,0.164,1.775,3.2,0.95,0.608,157.2,868.8985,0
"2022-04-30 17:27:00",1445,268,457.6,83.8,34.92,35.02,34.81,0.042,18.35,18.77,17.85,0.258,1.674,2.45,0,0.653,187.7,868.8987,0
"2022-04-30 17:28:00",1446,266.1,459.8,83.2,35.04,35.19,34.95,0.058,18.32,18.7,17.61,0.248,1.233,3.2,0,1.076,220.9,868.9096,0
"2022-04-30 17:29:00",1447,264.3,458.9,82.6,34.98,35.12,34.81,0.074,17.05,18.06,16.32,0.457,3.588,5.45,2.45,0.768,234.7,868.915,0
"2022-04-30 17:30:00",1448,264.1,461.8,82.5,34.73,34.92,34.61,0.079,17.2,17.51,16.76,0.206,2.713,3.95,1.7,0.471,254,869.075,0
"2022-04-30 17:31:00",1449,261.1,459.1,81.9,34.6,34.71,34.47,0.052,17.19,17.34,17.03,0.072,2.3,3.2,1.7,0.45,200.7,868.9109,0
"2022-04-30 17:32:00",1450,259,460.4,81.6,34.51,34.61,34.4,0.05,17.12,17.34,16.93,0.101,1.75,2.45,0.95,0.332,194,868.9876,0
"2022-04-30 17:33:00",1451,252,449.7,81,34.54,34.64,34.4,0.054,17.16,17.44,16.83,0.188,0.317,0.95,0,0.448,218.8,868.9863,0
"2022-04-30 17:34:00",1452,241.6,430,80.1,34.69,34.78,34.54,0.052,17.14,17.37,16.8,0.178,0.858,2.45,0,0.79,183.3,868.9093,0
"2022-04-30 17:35:00",1453,232.9,413.8,79.29,34.82,34.91,34.68,0.061,16.86,17.34,16.18,0.387,0.832,2.45,0,0.852,166.3,868.9131,0
"2022-04-30 17:36:00",1454,228.9,409.3,78.56,34.99,35.15,34.81,0.064,16.51,16.86,16.05,0.218,1.104,2.45,0,0.616,172.9,868.9894,0
"2022-04-30 17:37:00",1455,220.4,390.9,77.47,35.06,35.15,34.98,0.041,16.33,16.62,16.08,0.182,2.438,3.2,1.7,0.464,235,868.9875,0
"2022-04-30 17:38:00",1456,209.3,363.9,76.43,34.98,35.12,34.88,0.06,16.31,16.79,15.94,0.246,3.05,3.95,2.45,0.47,254,869.0626,0
"2022-04-30 17:39:00",1457,207,364.5,75.72,34.97,35.08,34.88,0.047,16.82,17.34,16.59,0.214,1.873,3.95,0,1.268,36.6,868.9017,0
"2022-04-30 17:40:00",1458,209.3,379.8,75.18,35.07,35.18,34.98,0.048,17.54,17.88,17.24,0.181,1.307,3.2,0,0.889,138.6,868.901,0
"2022-04-30 17:41:00",1459,209.7,390,74.32,35.17,35.25,35.05,0.046,17.77,17.92,17.2,0.165,0.489,2.45,0,0.676,276.3,868.9798,0
"2022-04-30 17:42:00",1460,203.4,379.6,73.31,35.26,35.36,35.15,0.047,17.41,17.85,16.86,0.301,0.418,1.7,0,0.535,216.6,868.9846,0
"2022-04-30 17:43:00",1461,199.8,375.7,72.21,35.26,35.32,35.15,0.038,16.8,17.24,16.32,0.292,0.171,1.7,0,0.393,73,868.9822,0
"2022-04-30 17:44:00",1462,199.1,382,71.28,35.22,35.32,35.12,0.044,16.79,16.9,16.59,0.06,0.476,2.45,0,0.749,25.18,868.9791,0
"2022-04-30 17:45:00",1463,196.6,382.4,70.5,35.34,35.46,35.22,0.058,16.68,16.83,16.56,0.066,0.231,1.7,0,0.457,270.2,868.8986,0
"2022-04-30 17:46:00",1464,187.4,360,69.65,35.5,35.59,35.35,0.057,16.37,16.86,15.91,0.272,1.787,3.2,0,0.854,253.8,868.8972,0
"2022-04-30 17:47:00",1465,178.6,335.1,68.94,35.4,35.66,35.18,0.127,14.42,15.5,14.04,0.243,3.875,4.7,2.45,0.592,258.2,868.8973,0
"2022-04-30 17:48:00",1466,178.8,337.6,68.93,35.04,35.22,34.88,0.082,14.6,14.96,14.27,0.149,3.838,4.7,2.45,0.545,241.3,868.9769,0
"2022-04-30 17:49:00",1467,175.1,327.9,68.91,34.8,34.95,34.67,0.071,14.82,15.09,14.61,0.137,3.063,4.7,1.7,0.635,240.4,868.9824,0
"2022-04-30 17:50:00",1468,171.8,323.5,68.35,34.7,34.81,34.54,0.051,14.96,15.16,14.85,0.069,2.2,3.2,0.95,0.403,255.6,868.9853,0
"2022-04-30 17:51:00",1469,170.8,327.7,67.88,34.68,34.85,34.61,0.045,15.08,15.16,14.96,0.045,1.813,3.2,0.95,0.578,296.4,868.905,0
"2022-04-30 17:52:00",1470,168,327.3,67.23,34.79,34.88,34.68,0.043,14.91,15.06,14.79,0.057,1.555,2.45,0,0.689,217.6,868.9161,0
"2022-04-30 17:53:00",1471,162.2,312.2,66.62,34.83,34.92,34.74,0.035,15.17,15.33,15.02,0.072,1.65,2.45,0.95,0.384,227.7,868.9979,0
"2022-04-30 17:54:00",1472,167.2,338,66.15,34.84,34.91,34.74,0.04,15.04,15.47,14.55,0.269,1.8,3.2,0.95,0.556,211.2,868.9943,0
"2022-04-30 17:55:00",1473,165.5,337.4,65.87,34.79,34.88,34.64,0.052,14.79,15.06,14.55,0.103,2.475,3.2,1.7,0.493,199.5,869.0695,0
"2022-04-30 17:56:00",1474,165.4,342.9,65.41,34.75,34.85,34.68,0.04,15.03,15.19,14.85,0.094,2.375,3.95,0.95,0.783,262.1,868.9908,0
"2022-04-30 17:57:00",1475,163.1,342,65.34,34.83,34.95,34.74,0.05,14.7,15.06,14.51,0.127,3.188,4.7,1.7,0.756,245,868.9103,0
"2022-04-30 17:58:00",1476,161.3,340.1,65.34,34.89,35.02,34.78,0.055,14.6,14.92,14.14,0.19,2.65,3.95,0.95,0.669,231.2,868.9155,0
"2022-04-30 17:59:00",1477,159.9,338.1,65.07,34.75,34.91,34.61,0.067,14.45,14.75,14.17,0.121,2.788,3.2,1.7,0.442,179.6,869.0707,0
"2022-04-30 18:00:00",1478,158.2,338.8,64.63,34.62,34.74,34.51,0.046,14.66,15.09,14.41,0.195,1.913,3.2,0.95,0.672,191.2,868.993,0
"2022-04-30 18:01:00",1479,154.9,335,64.21,34.59,34.67,34.5,0.036,14.65,14.99,14.38,0.173,1.425,2.45,0.95,0.386,220.9,868.989,0
"2022-04-30 18:02:00",1480,151.6,328.3,63.81,34.57,34.67,34.47,0.043,14.62,14.99,14.27,0.171,2.575,3.95,0.95,0.812,229.6,868.9857,0
"2022-04-30 18:03:00",1481,149.4,325.5,63.19,34.48,34.57,34.33,0.048,14.59,14.99,14.34,0.171,2.413,3.2,1.7,0.442,245.4,868.9857,0
"2022-04-30 18:04:00",1482,146.3,321.2,62.7,34.4,34.5,34.3,0.044,14.46,14.68,14.21,0.113,2.075,2.45,1.7,0.375,234.4,868.9894,0
"2022-04-30 18:05:00",1483,143.5,318.4,62.08,34.41,34.5,34.27,0.042,14.4,14.79,14,0.198,2.913,3.95,1.7,0.514,238,868.9861,0
"2022-04-30 18:06:00",1484,143,325.1,61.56,34.39,34.47,34.3,0.041,14.3,14.68,13.8,0.302,2.888,4.7,1.7,0.766,226.1,868.9835,0
"2022-04-30 18:07:00",1485,141.1,324.5,61.03,34.34,34.47,34.27,0.042,14.02,14.24,13.87,0.096,2.625,3.95,1.7,0.396,241.5,868.9828,0
"2022-04-30 18:08:00",1486,137.8,320.3,60.42,34.33,34.44,34.27,0.036,14,14.17,13.87,0.066,2.313,3.95,0.95,0.756,283.9,869.0677,0
"2022-04-30 18:09:00",1487,131.7,303.9,59.55,34.4,34.5,34.3,0.047,14.07,14.21,13.93,0.071,1.61,3.2,0,1.064,235.1,869.0676,0
"2022-04-30 18:10:00",1488,130.1,305.9,58.73,34.41,34.47,34.27,0.041,13.92,14.04,13.76,0.066,2.188,3.2,0.95,0.594,264.9,869.0651,0
"2022-04-30 18:11:00",1489,127.4,304.3,57.91,34.44,34.54,34.33,0.051,13.77,14,13.56,0.128,1.75,2.45,0.95,0.302,201,869.0617,0
"2022-04-30 18:12:00",1490,124.7,302.2,57.03,34.43,34.5,34.33,0.043,13.71,13.9,13.42,0.13,2.25,3.2,1.7,0.43,199.2,868.9811,0
"2022-04-30 18:13:00",1491,121.6,297.1,56.14,34.41,34.54,34.3,0.036,13.53,13.66,13.32,0.074,2.238,3.2,1.7,0.39,236.7,869.0664,0
"2022-04-30 18:14:00",1492,118,289,55.17,34.37,34.54,34.27,0.038,13.69,13.97,13.52,0.105,2.075,2.45,0.95,0.399,176.9,869.0703,0
"2022-04-30 18:15:00",1493,115.4,287.1,54.33,34.38,34.5,34.3,0.04,13.77,14,13.35,0.185,2.7,3.95,1.7,0.758,196.6,869.0703,0
"2022-04-30 18:16:00",1494,113.7,289.9,53.62,34.41,34.5,34.33,0.036,13.47,13.8,13.25,0.128,2.65,3.95,1.7,0.595,184.8,869.0672,0
"2022-04-30 18:17:00",1495,114.4,305.2,52.89,34.41,34.5,34.33,0.038,13.18,13.7,13.01,0.117,3,3.95,1.7,0.472,184.8,869.0709,0
"2022-04-30 18:18:00",1496,114.4,317.2,52.13,34.42,34.51,34.3,0.042,13.24,13.52,13.05,0.129,2.663,3.95,1.7,0.532,161.8,869.0676,0
"2022-04-30 18:19:00",1497,111.3,312.6,51.17,34.44,34.51,34.33,0.037,13.57,13.73,13.39,0.058,1.484,2.45,0,0.59,146.3,869.0713,0
"2022-04-30 18:20:00",1498,104.8,289.8,49.96,34.49,34.57,34.4,0.044,13.43,13.56,13.29,0.076,2.2,3.2,0.95,0.426,182.7,869.0742,0
"2022-04-30 18:21:00",1499,100.8,280.4,48.86,34.52,34.61,34.44,0.046,13.55,13.7,13.29,0.106,1.925,3.2,0.95,0.553,174.7,869.0742,0
"2022-04-30 18:22:00",1500,98.4,279.8,47.74,34.56,34.68,34.47,0.039,13.35,13.59,13.18,0.112,3.1,4.7,1.7,0.634,190.9,869.069,0
"2022-04-30 18:23:00",1501,94.3,266.5,46.63,34.49,34.61,34.37,0.053,13.24,13.35,13.08,0.062,3.325,3.95,2.45,0.367,205.1,868.9931,0
"2022-04-30 18:24:00",1502,90,254.2,45.55,34.47,34.54,34.37,0.04,13.39,13.53,13.22,0.078,2.688,3.95,0.95,0.792,176.8,869.0748,0
"2022-04-30 18:25:00",1503,86.6,247.4,44.31,34.46,34.54,34.37,0.043,13.28,13.42,13.15,0.062,3.175,4.7,1.7,0.58,173.8,869.0039,0
"2022-04-30 18:26:00",1504,83.7,245.4,42.98,34.43,34.54,34.34,0.039,13.4,13.59,13.18,0.104,2.325,3.95,0.95,0.567,179.8,869.0833,0
"2022-04-30 18:27:00",1505,75.87,208.2,41.22,34.41,34.51,34.27,0.044,13.5,13.63,13.35,0.064,3.2,4.7,2.45,0.581,160.4,869.0028,0
"2022-04-30 18:28:00",1506,71.83,196.3,39.65,34.35,34.44,34.23,0.043,13.49,13.7,13.25,0.121,3.738,5.45,2.45,0.644,180.6,868.9982,0
"2022-04-30 18:29:00",1507,70.73,205,38.33,34.28,34.37,34.2,0.04,13.55,13.66,13.29,0.078,3.325,4.7,1.7,0.687,153.8,869.0724,0
"2022-04-30 18:30:00",1508,65.92,185.5,36.73,34.23,34.3,34.16,0.035,13.64,13.76,13.52,0.055,2.988,3.95,1.7,0.549,164.4,868.9896,0
"2022-04-30 18:31:00",1509,59.35,154,34.85,34.19,34.3,34.1,0.04,13.79,13.93,13.59,0.082,2.738,3.95,1.7,0.514,173,869.0668,0
"2022-04-30 18:32:00",1510,55.5,144.5,32.95,34.14,34.23,34.06,0.04,13.86,14,13.69,0.058,2.863,3.95,1.7,0.52,170.7,869.0645,0
"2022-04-30 18:33:00",1511,51.92,136.6,31.01,34.11,34.2,33.99,0.043,13.93,14.04,13.8,0.049,2.613,3.95,1.7,0.532,158.8,869.0616,0
"2022-04-30 18:34:00",1512,48.7,131.5,29.18,34.06,34.13,33.96,0.042,13.98,14.1,13.8,0.065,2.825,4.7,1.7,0.731,190.3,868.9017,0
"2022-04-30 18:35:00",1513,47.69,144.8,27.53,34,34.09,33.89,0.039,13.74,14.04,13.46,0.155,3.238,4.7,1.7,0.677,184.5,869.061,0
"2022-04-30 18:36:00",1514,45.91,149.9,26.06,33.99,34.1,33.89,0.039,13.7,13.9,13.46,0.133,2.7,3.95,1.7,0.487,192.7,869.0598,0
"2022-04-30 18:37:00",1515,42.59,139.5,24.54,33.97,34.06,33.89,0.041,13.78,13.97,13.59,0.088,2.925,3.95,1.7,0.711,185.4,869.0649,0
"2022-04-30 18:38:00",1516,39.37,128.5,23.12,33.95,34.03,33.89,0.039,13.83,14,13.66,0.089,2.863,3.95,1.7,0.463,196.1,869.0629,0
"2022-04-30 18:39:00",1517,36.91,123,21.83,33.89,33.99,33.79,0.044,13.73,14.04,13.29,0.262,3.088,3.95,1.7,0.709,183.7,869.0629,0
"2022-04-30 18:40:00",1518,33.26,103.5,20.6,33.87,33.96,33.79,0.039,13.67,13.97,13.25,0.205,2.663,4.7,0.95,0.969,223.8,869.0612,0
"2022-04-30 18:41:00",1519,28.02,57.06,19.67,33.81,33.92,33.72,0.045,13.81,14,13.52,0.131,2.925,3.95,0.95,0.737,192.6,869.0599,0
"2022-04-30 18:42:00",1520,24.09,13.19,18.85,33.76,33.86,33.65,0.044,13.6,13.97,13.29,0.174,3.425,4.7,2.45,0.48,203.2,869.0638,0
"2022-04-30 18:43:00",1521,22.79,5.833,18.11,33.72,33.79,33.65,0.037,13.55,13.9,13.25,0.159,4.287,5.45,3.2,0.663,200.5,868.9889,0
