"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-23 18:16:00",34614,34.13,0.007,28.72,29.46,29.57,29.37,0.039,29.17,29.4,28.96,0.098,4.112,6.2,2.45,0.979,320.2,871.0731,0
"2022-05-23 18:17:00",34615,33.4,0.007,28.02,29.42,29.5,29.33,0.04,29.18,29.4,29.06,0.063,4.038,5.45,1.7,0.888,308.4,871.235,0
"2022-05-23 18:18:00",34616,32.51,0.007,27.4,29.39,29.47,29.3,0.038,29.28,29.37,29.13,0.057,3.687,4.7,1.7,0.875,331.2,871.554,0
"2022-05-23 18:19:00",34617,31.36,0.007,26.54,29.38,29.47,29.3,0.04,29.28,29.37,29.16,0.045,3.188,4.7,1.7,0.62,318.4,871.2332,0
"2022-05-23 18:20:00",34618,30.11,0.007,25.53,29.38,29.47,29.33,0.028,29.42,29.54,29.3,0.062,1.445,3.2,0,0.84,353.6,871.1564,0
"2022-05-23 18:21:00",34619,28.55,0.007,24.2,29.42,29.54,29.33,0.043,29.36,29.57,29.2,0.082,2.218,3.2,0,0.748,334.9,871.632,0
"2022-05-23 18:22:00",34620,26.91,0.007,22.78,29.45,29.54,29.33,0.045,29.29,29.47,29.06,0.11,1.738,3.2,0.95,0.634,346.5,871.2347,0
"2022-05-23 18:23:00",34621,25.21,0.013,21.31,29.51,29.64,29.44,0.041,29.3,29.4,29.1,0.065,1.286,3.2,0,0.749,6.193,871.7241,0
"2022-05-23 18:24:00",34622,23.46,0.026,19.77,29.56,29.64,29.47,0.045,29.1,29.4,28.82,0.163,2.737,4.7,0,1.129,8.15,871.5593,0
"2022-05-23 18:25:00",34623,21.71,0.039,18.39,29.63,29.71,29.54,0.038,28.87,29.1,28.72,0.086,3.162,5.45,0.95,1.141,28.47,871.2324,0
"2022-05-23 18:26:00",34624,20.32,0.026,17.36,29.69,29.77,29.57,0.043,28.63,28.89,28.35,0.141,3.038,5.45,1.7,0.856,6.894,871.2221,0
"2022-05-23 18:27:00",34625,19.23,0.033,16.35,29.72,29.81,29.64,0.042,28.34,28.59,28.11,0.106,4.2,6.95,0.95,1.541,353.9,871.2237,0
"2022-05-23 18:28:00",34626,18.21,0.033,15.55,29.72,29.81,29.64,0.039,28.21,28.42,28.01,0.114,3.887,5.45,1.7,1.081,2.443,871.3147,0
"2022-05-23 18:29:00",34627,17.41,0.033,14.75,29.75,29.88,29.67,0.041,28.12,28.45,27.8,0.181,3.6,6.95,1.7,1.001,2.395,871.3215,0
"2022-05-23 18:30:00",34628,16.54,0.026,13.92,29.75,29.85,29.67,0.04,28.06,28.31,27.9,0.09,3.837,6.2,0.95,1.231,341.9,871.2379,0
"2022-05-23 18:31:00",34629,15.84,0.033,13.25,29.72,29.81,29.6,0.044,27.96,28.18,27.77,0.087,5.362,9.2,2.45,1.538,14.76,871.3881,0
"2022-05-23 18:32:00",34630,15.36,0.026,12.9,29.71,29.81,29.64,0.039,28.1,28.21,27.97,0.061,5.125,8.45,3.2,1.14,354.3,871.3981,0
"2022-05-23 18:33:00",34631,15.03,0.013,12.27,29.71,29.78,29.61,0.036,28.15,28.28,27.97,0.089,4.775,9.95,1.7,1.741,0.314,871.3981,0
"2022-05-23 18:34:00",34632,14.59,0.013,12.2,29.67,29.78,29.54,0.043,28.23,28.45,28.01,0.096,3.912,6.95,1.7,1.228,340.4,871.4082,0
"2022-05-23 18:35:00",34633,14.4,0.013,11.49,29.62,29.71,29.54,0.038,28.16,28.38,27.94,0.1,5.387,8.45,2.45,1.514,14.54,871.8929,0
"2022-05-23 18:36:00",34634,13.82,0.02,11.36,29.59,29.64,29.51,0.037,28.24,28.45,28.11,0.08,4.687,6.95,2.45,1.1,311.4,871.5748,0
"2022-05-23 18:37:00",34635,13.28,0.013,10.76,29.57,29.68,29.47,0.044,28.25,28.38,28.11,0.058,5.037,9.2,2.45,1.345,5.346,871.4123,0
"2022-05-23 18:38:00",34636,12.55,0.013,10,29.54,29.64,29.47,0.045,28.21,28.42,27.94,0.112,5.075,7.7,2.45,1.503,346.8,871.4001,0
"2022-05-23 18:39:00",34637,11.44,0.013,9.1,29.51,29.6,29.43,0.041,28.33,28.48,28.14,0.074,5.137,6.95,3.2,1.072,316.9,871.4818,0
"2022-05-23 18:40:00",34638,10.32,0.013,8.17,29.48,29.61,29.37,0.041,28.36,28.55,28.14,0.104,4.987,7.7,2.45,1.356,92.4,871.5516,0
"2022-05-23 18:41:00",34639,9.12,0.007,7.085,29.45,29.54,29.34,0.047,28.42,28.55,28.25,0.066,3.5,6.2,1.7,1.017,337.7,871.5695,0
"2022-05-23 18:42:00",34640,8.06,0.013,6.175,29.44,29.54,29.37,0.039,28.42,28.55,28.18,0.09,3.837,6.95,0.95,1.216,312.7,871.6639,0
"2022-05-23 18:43:00",34641,7.244,0.013,5.535,29.42,29.51,29.33,0.046,28.4,28.62,28.18,0.092,3.462,6.2,1.7,1.05,353.7,871.7298,0
"2022-05-23 18:44:00",34642,6.77,0.007,5.026,29.41,29.47,29.33,0.041,28.49,28.62,28.35,0.058,3.15,5.45,1.7,0.917,336.7,871.7307,0
"2022-05-23 18:45:00",34643,6.143,0.013,4.763,29.39,29.47,29.3,0.04,28.52,28.76,28.21,0.133,2.363,4.7,0.95,1.044,345.5,871.7307,0
"2022-05-23 18:46:00",34644,6.092,0.007,4.667,29.37,29.44,29.3,0.033,28.51,28.82,28.35,0.092,3.862,6.2,0.95,1.342,331,871.7312,0
"2022-05-23 18:47:00",34645,5.503,0.013,4.667,29.33,29.4,29.23,0.042,28.56,28.72,28.35,0.079,4.812,9.2,1.7,1.737,26.71,871.7195,0
"2022-05-23 18:48:00",34646,5.375,0.007,4.607,29.29,29.37,29.2,0.041,28.67,28.82,28.55,0.064,3.687,5.45,1.7,1.136,354.4,871.7286,0
"2022-05-23 18:49:00",34647,5.375,0.007,4.308,29.27,29.37,29.16,0.039,28.73,28.82,28.55,0.051,4.3,7.7,2.45,1.324,339.8,871.7234,0
"2022-05-23 18:50:00",34648,5.375,0.007,4.075,29.26,29.37,29.16,0.04,28.78,28.86,28.62,0.057,3.925,7.7,0.95,1.753,0.702,871.7256,0
"2022-05-23 18:51:00",34649,5.17,0.007,3.949,29.23,29.33,29.13,0.041,28.86,29.03,28.65,0.079,4.775,7.7,2.45,1.222,298,871.7254,0
"2022-05-23 18:52:00",34650,4.991,0.007,3.949,29.18,29.26,29.06,0.041,28.96,29.06,28.79,0.065,4.6,8.45,1.7,1.558,347.9,871.7148,0
"2022-05-23 18:53:00",34651,4.991,0.007,3.608,29.14,29.23,29.06,0.039,29.01,29.13,28.86,0.055,4.925,6.95,3.2,0.869,101.3,871.7187,0
"2022-05-23 18:54:00",34652,4.62,0.007,3.231,29.12,29.2,29.06,0.034,29.11,29.23,28.96,0.064,4.462,7.7,1.7,1.366,325.7,871.7278,0
"2022-05-23 18:55:00",34653,4.223,0.007,3.165,29.09,29.2,28.99,0.037,29.11,29.3,28.99,0.071,3.463,6.2,0.95,1.014,337.1,871.7167,0
"2022-05-23 18:56:00",34654,3.955,0.007,2.567,29.08,29.23,28.99,0.046,29.2,29.37,29.06,0.061,3.525,5.45,1.7,0.826,329.6,871.72,0
"2022-05-23 18:57:00",34655,3.455,0.007,2.435,29.04,29.13,28.92,0.045,29.26,29.37,29.13,0.064,3.35,4.7,1.7,0.696,320.9,871.7255,0
"2022-05-23 18:58:00",34656,3.001,0.013,1.885,29.02,29.13,28.92,0.039,29.11,29.4,28.96,0.099,6.012,8.45,3.2,1.143,310.7,872.0383,0
"2022-05-23 18:59:00",34657,2.688,0.007,1.795,29.02,29.13,28.92,0.042,29.17,29.3,29.06,0.054,4.437,6.95,2.45,0.896,331.9,871.7227,0
"2022-05-23 19:00:00",34658,2.246,0.013,1.556,29,29.09,28.89,0.045,29.2,29.37,29.06,0.072,3.912,6.95,2.45,0.803,325.8,871.879,0
"2022-05-23 19:01:00",34659,1.92,0.013,1.077,28.98,29.06,28.93,0.034,29.14,29.3,28.93,0.085,4.25,5.45,1.7,1.008,336.9,871.8124,0
"2022-05-23 19:02:00",34660,1.549,0.013,0.892,28.97,29.06,28.89,0.036,29.14,29.3,28.89,0.094,3.488,5.45,1.7,0.867,323.1,872.0574,0
"2022-05-23 19:03:00",34661,1.158,0.007,0.371,28.95,29.03,28.86,0.039,29.2,29.37,29.06,0.084,3.263,4.7,2.45,0.586,315.3,871.8162,0
"2022-05-23 19:04:00",34662,1.088,0.007,0.335,28.92,29.03,28.79,0.042,29.16,29.44,28.86,0.149,3.737,6.95,0.95,1.791,325,871.8174,0
"2022-05-23 19:05:00",34663,0.48,0.013,0,28.93,29.03,28.82,0.038,28.88,29.13,28.59,0.129,5.25,7.7,3.2,1.014,336.1,871.8902,0
"2022-05-23 19:06:00",34664,0.384,0.013,0,28.95,29.06,28.89,0.038,28.72,28.96,28.45,0.124,4.3,6.95,1.7,1.552,349.5,871.8109,0
"2022-05-23 19:07:00",34665,0.179,0.02,0,28.99,29.1,28.89,0.043,28.58,28.76,28.21,0.111,4.625,6.95,2.45,0.956,0.194,871.807,0
"2022-05-23 19:08:00",34666,0,0.066,0,29.08,29.2,28.93,0.055,28.1,28.31,27.77,0.113,5.975,9.2,3.2,1.477,348.1,871.8881,0
"2022-05-23 19:09:00",34667,0,0.105,0,29.18,29.27,29.1,0.045,27.84,28.04,27.63,0.099,4.5,6.95,1.7,1.334,323.4,871.8118,0
"2022-05-23 19:10:00",34668,0,0.17,0,29.24,29.34,29.13,0.043,27.73,27.94,27.56,0.083,4.875,8.45,1.7,2.171,322.8,872.0521,0
"2022-05-23 19:11:00",34669,0,0.033,0,29.28,29.41,29.17,0.047,27.57,27.84,27.36,0.109,5.55,8.45,1.7,1.9,350.6,871.899,0
"2022-05-23 19:12:00",34670,0,0.19,0,29.34,29.44,29.23,0.043,27.42,27.63,27.16,0.073,5.4,8.45,2.45,1.246,348.9,871.9131,0
"2022-05-23 19:13:00",34671,0,0.033,0,29.36,29.51,29.3,0.04,27.47,27.6,27.33,0.062,3.725,6.2,0.95,1.219,1.064,872.3861,0
"2022-05-23 19:14:00",34672,0,0.026,0,29.38,29.44,29.3,0.035,27.47,27.6,27.29,0.071,3.887,6.95,1.7,1.438,1.839,871.9151,0
"2022-05-23 19:15:00",34673,0,0.033,0,29.38,29.48,29.31,0.036,27.47,27.6,27.29,0.067,4.325,6.95,2.45,0.983,7.935,871.9153,0
"2022-05-23 19:16:00",34674,0,0.02,0,29.36,29.44,29.31,0.033,27.56,27.74,27.4,0.074,3.475,6.95,1.7,1.313,352,871.9229,0
"2022-05-23 19:17:00",34675,0,0.02,0,29.36,29.44,29.27,0.036,27.57,27.7,27.43,0.062,4.175,6.2,2.45,1.018,2.758,871.8414,0
"2022-05-23 19:18:00",34676,0,0.013,0,29.35,29.44,29.24,0.043,27.57,27.74,27.46,0.06,3.675,6.2,2.45,1.095,348.5,872.0819,0
"2022-05-23 19:19:00",34677,0,0.026,0,29.38,29.48,29.31,0.037,27.5,27.7,27.29,0.109,3.462,6.2,1.7,1.216,4.572,871.9227,0
"2022-05-23 19:20:00",34678,0,0.039,0,29.41,29.51,29.34,0.036,27.38,27.53,27.16,0.109,4,6.2,1.7,1.077,342.5,871.9178,0
"2022-05-23 19:21:00",34679,0,0.033,0,29.46,29.54,29.37,0.041,27.23,27.36,27.05,0.072,3.113,5.45,0.95,1.113,13.69,871.9192,0
"2022-05-23 19:22:00",34680,0,0.02,0,29.49,29.58,29.41,0.042,27.25,27.39,27.12,0.065,2.688,5.45,0.95,0.973,25.14,872.0018,0
"2022-05-23 19:23:00",34681,0,0.013,0,29.48,29.58,29.41,0.038,27.24,27.39,27.09,0.082,2.613,3.95,0.95,0.888,2.274,871.996,0
"2022-05-23 19:24:00",34682,0,0.013,0,29.49,29.58,29.41,0.04,27.32,27.46,27.22,0.053,2.413,3.95,0.95,0.604,335.7,871.9148,0
"2022-05-23 19:25:00",34683,0,0.026,0,29.46,29.58,29.37,0.042,27.33,27.43,27.22,0.048,3.4,5.45,1.7,0.843,25.91,872.0715,0
"2022-05-23 19:26:00",34684,0,0.026,0,29.46,29.54,29.41,0.035,27.31,27.43,27.22,0.049,3.962,5.45,2.45,0.718,11.52,871.9951,0
"2022-05-23 19:27:00",34685,0,0.02,0,29.44,29.54,29.34,0.049,27.39,27.53,27.26,0.058,3.125,4.7,1.7,0.852,346.9,871.9951,0
"2022-05-23 19:28:00",34686,0,0.02,0,29.43,29.51,29.34,0.038,27.39,27.57,27.16,0.104,2.813,5.45,0.95,0.983,339.3,871.9934,0
"2022-05-23 19:29:00",34687,0,0.013,0,29.44,29.54,29.34,0.037,27.35,27.53,27.22,0.074,2.413,4.7,0.95,0.982,0.484,872.0777,0
"2022-05-23 19:30:00",34688,0,0.013,0,29.43,29.51,29.37,0.037,27.43,27.6,27.26,0.078,2.34,5.45,0,1.269,341.8,872.0848,0
"2022-05-23 19:31:00",34689,0,0.026,0,29.44,29.51,29.37,0.035,27.31,27.46,27.09,0.1,2.988,4.7,1.7,0.713,37.09,872.3222,0
"2022-05-23 19:32:00",34690,0,0.033,0,29.44,29.51,29.37,0.035,27.33,27.46,27.19,0.06,2.9,4.7,0.95,0.824,334.7,872.3213,0
"2022-05-23 19:33:00",34691,0,0.02,0,29.43,29.51,29.37,0.039,27.37,27.5,27.26,0.051,2.675,3.95,0.95,0.689,354.4,872.0801,0
"2022-05-23 19:34:00",34692,0,0.013,0,29.42,29.51,29.34,0.039,27.47,27.56,27.26,0.059,2.325,4.7,0.95,0.74,327.2,872.0853,0
"2022-05-23 19:35:00",34693,0,0.013,0,29.4,29.47,29.34,0.037,27.44,27.67,27.26,0.082,2.325,3.95,0.95,0.889,11.32,872.244,0
"2022-05-23 19:36:00",34694,0,0.013,0,29.38,29.47,29.27,0.041,27.58,27.7,27.43,0.075,1.903,3.95,0,0.855,334.9,872.7224,0
"2022-05-23 19:37:00",34695,0,0.013,0,29.35,29.44,29.27,0.037,27.72,27.91,27.57,0.073,1.85,3.2,0.95,0.578,330.6,872.2444,0
"2022-05-23 19:38:00",34696,0,0.013,0,29.33,29.41,29.23,0.039,27.81,27.97,27.6,0.079,1.831,3.95,0,0.83,342,872.3149,0
"2022-05-23 19:39:00",34697,0,0.013,0,29.28,29.34,29.2,0.033,27.82,28.04,27.67,0.083,2.288,3.2,1.7,0.476,329.8,872.3163,0
"2022-05-23 19:40:00",34698,0,0.013,0,29.26,29.34,29.13,0.04,27.82,28.08,27.67,0.083,2.275,3.2,0.95,0.571,350.6,872.4014,0
"2022-05-23 19:41:00",34699,0,0.013,0,29.25,29.34,29.17,0.039,27.77,27.87,27.63,0.06,1.65,3.2,0.95,0.595,329.2,872.4051,0
"2022-05-23 19:42:00",34700,0,0.013,0,29.24,29.34,29.13,0.039,27.8,27.97,27.67,0.078,1.438,2.45,0.95,0.383,319.7,872.4017,0
"2022-05-23 19:43:00",34701,0,0.013,0,29.23,29.3,29.17,0.039,27.75,27.94,27.53,0.097,0.768,1.7,0,0.629,313,872.3942,0
"2022-05-23 19:44:00",34702,0,0.013,0,29.25,29.34,29.17,0.042,27.75,27.87,27.56,0.065,0.474,1.7,0,0.576,314.7,872.4736,0
"2022-05-23 19:45:00",34703,0,0.013,0,29.25,29.37,29.16,0.039,27.72,27.87,27.6,0.048,0.531,1.7,0,0.609,328.3,872.4749,0
"2022-05-23 19:46:00",34704,0,0.013,0,29.26,29.34,29.17,0.04,27.78,27.97,27.63,0.077,0.948,2.45,0,0.629,338.3,872.5499,0
"2022-05-23 19:47:00",34705,0,0.013,0,29.26,29.37,29.13,0.041,27.7,27.87,27.53,0.062,1.558,4.7,0,0.954,19.33,872.6503,0
"2022-05-23 19:48:00",34706,0,0.033,0,29.23,29.3,29.13,0.043,27.94,28.11,27.77,0.075,5.187,8.45,2.45,1.354,349.7,873.045,0
"2022-05-23 19:49:00",34707,0,0.033,0,29.18,29.27,29.1,0.035,28.13,28.32,27.94,0.087,5.687,8.45,3.2,1.251,352.9,872.7283,0
"2022-05-23 19:50:00",34708,0,0.026,0,29.11,29.2,29,0.037,28.34,28.49,28.18,0.075,5.412,8.45,3.2,1.302,354.4,872.7383,0
"2022-05-23 19:51:00",34709,0,0.013,0,29.08,29.17,29,0.039,28.44,28.55,28.35,0.043,3.725,6.2,1.7,1.196,350.3,872.7382,0
"2022-05-23 19:52:00",34710,0,0.013,0,29.04,29.1,28.97,0.037,28.47,28.59,28.31,0.066,3.484,6.2,0,1.569,21.6,872.7338,0
"2022-05-23 19:53:00",34711,0,0.013,0,29.04,29.14,28.93,0.041,28.59,28.69,28.45,0.053,3.075,6.95,0.95,1.947,27.14,872.7457,0
"2022-05-23 19:54:00",34712,0,0.013,0,28.99,29.07,28.93,0.034,28.69,28.83,28.55,0.059,3.962,6.95,1.7,1.141,354.4,872.9135,0
"2022-05-23 19:55:00",34713,0,0.013,0,28.94,29.03,28.86,0.037,28.75,28.96,28.32,0.136,5.2,9.2,1.7,1.768,1.331,872.9094,0
"2022-05-23 19:56:00",34714,0,0.033,0,28.95,29.03,28.86,0.033,28.37,28.59,28.18,0.092,6.437,9.2,2.45,1.273,343.7,873.0724,0
"2022-05-23 19:57:00",34715,0,0.013,0,28.98,29.03,28.9,0.036,28.46,28.69,28.18,0.131,4.512,6.95,2.45,0.945,23.56,873.1514,0
"2022-05-23 19:58:00",34716,0,0.013,0,28.94,29.03,28.86,0.044,28.71,28.93,28.55,0.115,4.375,6.2,1.7,0.972,44.03,873.068,0
"2022-05-23 19:59:00",34717,0,0.007,0,28.9,29,28.79,0.042,29.19,29.54,28.89,0.181,4.012,6.2,2.45,0.836,25.01,873.2229,0
"2022-05-23 20:00:00",34718,0,0,0,28.72,28.86,28.52,0.089,29.94,30.32,29.47,0.288,4.912,7.7,2.45,1.307,60.62,873.1389,0
"2022-05-23 20:01:00",34719,0.038,0,0,28.49,28.62,28.32,0.069,30.66,30.97,30.32,0.166,5.425,9.2,2.45,1.902,2.903,873.1374,0
"2022-05-23 20:02:00",34720,0.384,0,0,28.26,28.42,28.11,0.075,31.34,31.62,30.94,0.198,6.237,9.95,2.45,1.761,36.99,873.2155,0
"2022-05-23 20:03:00",34721,0.384,0,0,28.08,28.18,27.97,0.053,31.8,31.96,31.62,0.082,5.162,6.95,3.2,1.053,38.68,873.2154,0
"2022-05-23 20:04:00",34722,0.384,0,0,27.96,28.08,27.87,0.056,32.07,32.3,31.76,0.127,6.137,9.2,3.95,1.425,27.58,873.2137,0
"2022-05-23 20:05:00",34723,0.384,0,0,27.87,27.97,27.77,0.044,32.38,32.61,32.23,0.081,6.025,9.2,3.95,1.344,28.76,873.2186,0
"2022-05-23 20:06:00",34724,0.384,0,0,27.79,27.87,27.7,0.043,32.59,32.74,32.44,0.069,5.8,9.2,3.2,1.324,1.766,873.2278,0
"2022-05-23 20:07:00",34725,0.294,0,0,27.74,27.8,27.63,0.042,32.74,32.91,32.61,0.07,5.475,7.7,3.2,1.087,24.34,873.5436,0
"2022-05-23 20:08:00",34726,0.051,0,0,27.7,27.77,27.6,0.039,32.83,32.95,32.68,0.064,4.862,7.7,2.45,1.026,16.79,873.3878,0
"2022-05-23 20:09:00",34727,0,0,0,27.67,27.74,27.57,0.041,32.8,33.05,32.23,0.209,5.25,8.45,1.7,1.671,28.55,873.4683,0
"2022-05-23 20:10:00",34728,0,0,0,27.63,27.74,27.57,0.046,32.89,33.12,32.71,0.109,6.687,9.2,3.95,1.474,352.2,873.4725,0
"2022-05-23 20:11:00",34729,0,0,0,27.53,27.63,27.4,0.047,33.39,34.01,32.98,0.28,7.275,12.2,4.7,2.01,336.8,873.5492,0
"2022-05-23 20:12:00",34730,0,0,0,27.35,27.5,27.19,0.071,34.76,35.71,33.87,0.494,6.887,11.45,2.45,2.032,333.7,873.5613,0
"2022-05-23 20:13:00",34731,0,0,0,27.12,27.26,26.89,0.086,35.95,37.62,34.72,0.576,7.537,9.95,4.7,1.21,353.9,873.7236,0
"2022-05-23 20:14:00",34732,0,0,0,26.93,27.02,26.85,0.047,36.14,37.93,35.06,0.802,7.6,9.95,4.7,1.317,341.3,873.7335,0
"2022-05-23 20:15:00",34733,0,0,0,26.8,26.92,26.65,0.063,37.14,38.5,36.05,0.464,5.562,7.7,3.95,0.927,329.9,873.9037,0
"2022-05-23 20:16:00",34734,0,0,0,26.65,26.75,26.55,0.043,37.03,38.33,36.29,0.474,5.15,8.45,2.45,1.322,6.895,874.4561,0
"2022-05-23 20:17:00",34735,0,0,0,26.6,26.72,26.51,0.041,37.1,38.27,35.74,0.643,3.962,5.45,1.7,1.074,354.4,874.2178,0
"2022-05-23 20:18:00",34736,0,0,0,26.54,26.65,26.44,0.047,37.37,38.54,36.12,0.491,5.75,8.45,2.45,1.279,312.2,873.9733,0
"2022-05-23 20:19:00",34737,0,0.36,0,26.51,26.61,26.41,0.043,37.69,38.33,36.97,0.303,4.487,6.2,2.45,0.899,327.1,873.807,0
"2022-05-23 20:20:00",34738,0,0.728,0,26.48,26.55,26.41,0.036,37.44,38.06,36.63,0.408,4.038,5.45,2.45,0.672,303.3,873.8807,0
"2022-05-23 20:21:00",34739,0,1.042,0,26.52,26.61,26.44,0.038,37.18,37.92,36.42,0.377,4.062,6.95,1.7,1.239,343.6,873.807,0
"2022-05-23 20:22:00",34740,0,0.826,0,26.51,26.58,26.44,0.038,37.83,38.91,37.31,0.318,4.362,6.2,2.45,0.902,329.2,874.1968,0
"2022-05-23 20:23:00",34741,0,1.298,0,26.52,26.62,26.41,0.044,36.92,37.96,36.43,0.315,7.037,10.7,4.7,1.138,283,873.7236,0
"2022-05-23 20:24:00",34742,0,0.931,0,26.56,26.65,26.45,0.042,36.93,37.55,36.39,0.274,4.525,5.45,3.2,0.676,303.5,873.7322,0
"2022-05-23 20:25:00",34743,0,0.708,0,26.58,26.68,26.51,0.041,37.27,37.58,36.77,0.223,2.438,4.7,1.7,0.731,266.1,873.8163,0
"2022-05-23 20:26:00",34744,0,0.393,0,26.56,26.65,26.51,0.034,37.46,38.06,36.43,0.342,2.887,6.95,0.95,2,318.6,874.0571,0
"2022-05-23 20:27:00",34745,0,0.937,0,26.64,26.79,26.51,0.061,36.3,37.24,35.57,0.425,6.137,8.45,3.2,1.257,321.1,874.0586,0
"2022-05-23 20:28:00",34746,0,0.76,0,26.77,26.86,26.69,0.042,36.14,36.7,35.61,0.35,2.312,4.7,0,1.196,315.7,874.1423,0
"2022-05-23 20:29:00",34747,0,0.38,0,26.79,26.89,26.72,0.035,36.25,36.56,36.02,0.133,1.183,1.7,0,0.602,169.3,873.9863,0
"2022-05-23 20:30:00",34748,0,0.38,0,26.8,26.89,26.69,0.034,36.56,37.79,36.09,0.464,1.347,1.7,0,0.409,125.9,873.9866,0
"2022-05-23 20:31:00",34749,0,0.066,0,26.77,26.89,26.65,0.045,37.92,38.4,37.59,0.182,0.343,3.2,0,0.869,242.4,874.1517,0
"2022-05-23 20:32:00",34750,0,0.282,0,26.69,26.82,26.45,0.071,39.27,41.54,37.21,1.349,3.475,4.7,2.45,0.512,241.5,874.149,0
"2022-05-23 20:33:00",34751,0,0.007,0,26.32,26.62,26.04,0.15,43.03,43.96,41.61,0.59,3.725,4.7,3.2,0.499,252.6,874.1504,0
"2022-05-23 20:34:00",34752,0.083,0,0,25.92,26.14,25.7,0.113,45.12,46.1,44.03,0.659,3.875,5.45,2.45,0.783,213.9,874.2347,0
"2022-05-23 20:35:00",34753,0.877,0,0,25.51,25.83,25.29,0.126,46.69,47.3,46.07,0.323,5.65,6.95,3.95,0.562,209.9,874.2276,0
"2022-05-23 20:36:00",34754,1.158,0,0,25.18,25.36,25.05,0.084,47.68,48.22,47.23,0.29,5.362,6.2,4.7,0.456,243.3,873.9838,0
"2022-05-23 20:37:00",34755,1.005,0,0,25,25.12,24.91,0.051,48.26,48.49,47.94,0.149,4.412,6.2,2.45,0.988,266.5,873.9755,0
"2022-05-23 20:38:00",34756,0.358,0,0,24.94,25.01,24.81,0.046,48.42,48.62,48.22,0.112,3.325,4.7,1.7,0.673,262.3,873.9766,0
"2022-05-23 20:39:00",34757,0,0,0,24.92,25.02,24.84,0.041,48.34,48.45,48.18,0.06,3.338,4.7,0.95,0.827,252.9,874.0585,0
"2022-05-23 20:40:00",34758,0,0,0,24.88,24.95,24.78,0.042,48.21,48.49,47.84,0.143,2.713,3.95,1.7,0.527,206.7,874.1448,0
"2022-05-23 20:41:00",34759,0,0,0,24.85,24.91,24.78,0.035,48.38,48.59,48.08,0.146,1.575,2.45,0.95,0.533,290.1,874.1434,0
"2022-05-23 20:42:00",34760,0,0.007,0,24.86,24.95,24.78,0.039,48.32,48.52,48.08,0.113,1.371,3.2,0,0.706,237.5,874.1422,0
"2022-05-23 20:43:00",34761,0,0.007,0,24.87,24.95,24.78,0.039,48.16,48.32,47.94,0.092,1.738,2.45,0.95,0.502,210.4,874.1414,0
"2022-05-23 20:44:00",34762,0,0.007,0,24.87,24.95,24.78,0.035,48.21,48.42,48.08,0.079,1.931,3.2,0,0.796,254.8,874.1497,0
"2022-05-23 20:45:00",34763,0,0.007,0,24.89,24.98,24.81,0.035,48.13,48.25,47.94,0.06,2.5,3.2,1.7,0.408,269.1,874.3077,0
"2022-05-23 20:46:00",34764,0,0.007,0,24.89,24.95,24.81,0.033,48.03,48.22,47.87,0.062,2.438,3.2,1.7,0.444,271.8,874.1428,0
"2022-05-23 20:47:00",34765,0,0.013,0,24.88,24.95,24.78,0.04,47.81,47.98,47.7,0.073,3.213,3.95,2.45,0.422,252.6,874.3874,0
"2022-05-23 20:48:00",34766,0,0.013,0,24.89,24.98,24.81,0.038,47.82,48.15,47.33,0.173,3.113,3.95,2.45,0.39,219.9,874.2278,0
"2022-05-23 20:49:00",34767,0,0.013,0,24.88,24.98,24.78,0.043,47.44,47.77,46.92,0.199,3.45,3.95,2.45,0.487,241.9,874.3835,0
"2022-05-23 20:50:00",34768,0,0.02,0,24.9,24.98,24.81,0.043,47.21,47.74,46.68,0.332,3.375,4.7,1.7,0.618,204,874.149,0
"2022-05-23 20:51:00",34769,0,0.02,0,24.99,25.08,24.88,0.049,46.57,47.16,45.63,0.459,3.163,4.7,0.95,0.826,181.3,874.2295,0
"2022-05-23 20:52:00",34770,0,0.066,0,25.1,25.22,24.98,0.052,45.73,46.21,45.39,0.221,4.062,5.45,2.45,0.668,186.2,874.2323,0
"2022-05-23 20:53:00",34771,0,0.026,0,25.18,25.29,25.08,0.042,45.75,45.9,45.42,0.108,2.575,4.7,0.95,1.035,220.7,874.1586,0
"2022-05-23 20:54:00",34772,0,0.013,0,25.23,25.32,25.15,0.041,45.93,46.45,45.63,0.218,0.512,1.7,0,0.628,330.5,874.72,0
"2022-05-23 20:55:00",34773,0,0.013,0,25.23,25.36,25.12,0.043,46.32,46.51,46.07,0.102,0.307,1.7,0,0.511,154.1,874.3968,0
"2022-05-23 20:56:00",34774,0,0.013,0,25.21,25.29,25.15,0.035,46.23,46.55,45.87,0.16,1.177,2.45,0,0.571,4.403,874.4783,0
"2022-05-23 20:57:00",34775,0,0.013,0,25.25,25.36,25.15,0.043,45.92,46.55,45.56,0.308,1.265,2.45,0,0.486,68.64,874.3189,0
